text,label
Uber Ride Share,Transportation
Board shorts,Miscellaneous
Graduation Cap,Miscellanous
chia seeds,Food
Toll fees,Transportation
Bacardi,Food
Haircut at Salon,Personal Care
Ramen,Food
nail polish remover,Personal Care
Barbie Doll,Miscellanous
smoke alarm batteries,Housing
Hybrid car purchase,Transportation
Microwave,Technology
Doctor visits,Personal Care
smoke alarm batteries,Housing
Sweatpants,Miscellaneous
foot gel,Personal Care
iPhone,Technology
floss,Personal Care
home appraisal fee,Housing
mussels,Food
hair bands,Personal Care
lasagna,Food
Mock-neck sweater,Miscellaneous
Tesla charging,Transportation
shaving cream,Housing
Parking tickets,Miscellanous
Crocs,Miscellaneous
wrench,Housing
Gym membership,Personal Care
face serum,Personal Care
Saint Laurent,Miscellaneous
raspberries,Food
Health insurance,Personal Care
Dinner at Olive Garden,Food
Protractor,School Supplies
locksmith services,Housing
Headphones,Technology
sunscreen,Personal Care
overnight mask,Personal Care
non-alcoholic beers,Food
fudge,Food
Rideshare service (Uber/Lyft),Transportation
Enterprise Car Rental,Personal Care
smoke alarm batteries,Housing
garbage bins,Housing
sealant,Housing
Blue Apron Meal Kits,Food
Cereal,Food
coat rack,Housing
night essence,Personal Care
gelato,Food
Gasoline at Shell,Transportation
pet rent,Housing
Stapler,School Supplies
smart cameras,Housing
Clarks,Miscellaneous
Car maintenance,Transportation
Cargo shorts,Miscellaneous
Sony Music Entertainment,Entertainment
Lunchbox,School Supplies
Graduation Gown,Miscellanous
Alcohol,Food
leave-in conditioner,Personal Care
serum,Personal Care
hammer,Housing
Station wagon,Transportation
Grand Marnier,Food
Fishing Reel,Miscellanous
tool chest,Housing
foot cream,Personal Care
truffles,Food
nail stickers,Personal Care
McCormick & Company,Food
Haagen-Dazs,Food
Amazon Music,Entertainment
Prada,Miscellaneous
Overalls,Miscellaneous
Loafers,Miscellaneous
Tesla charging,Transportation
lotion,Personal Care
Plane ticket,Transportation
Marc Jacobs,Miscellaneous
heat protectant,Personal Care
Philips Sonicare Replacement Brush Heads,Personal Care
soap,Housing
nail dryer,Personal Care
Tiffany & Co.,Miscellaneous
Map/GPS device,Transportation
hand sanitizer,Personal Care
Whiteboard,Education
Slides,Miscellaneous
Heineken,Food
floss,Housing
shrimp,Food
IKEA Ottoman,Housing
toilet paper,Housing
wrench,Housing
toilet paper,Housing
tahini,Food
Jagermeister,Food
Amazon Prime,Miscellanous
Versace,Miscellaneous
Wrap dress,Miscellaneous
Folder,School Supplies
Toll fees,Transportation
extension cord,Housing
acne treatment,Personal Care
Security System,Housing
lip liner,Personal Care
Pet Harness,Miscellanous
mouthwash,Housing
Kelloggs,Food
night cream,Personal Care
cable TV,Housing
kefir,Food
Flats,Miscellaneous
body wash,Housing
Parka,Miscellaneous
Pet Grooming,Miscellanous
Guardian Life Insurance,Personal Care
face cleanser,Personal Care
Motorcycle,Transportation
maple syrup,Food
nail polish,Personal Care
Beanie,Miscellaneous
Ruler,School Supplies
Mainstays Towels,Housing
foot cream,Personal Care
pliers,Housing
Apple Watch,Technology
Magazine Subscriptions,Entertainment
Car wash,Transportation
nail growth serum,Personal Care
Balenciaga,Miscellaneous
shaving cream,Housing
Gasoline at Shell,Transportation
Highlighters,School Supplies
air freshener,Housing
mousse,Food
Books from Barnes & Noble,Education
toilet paper,Housing
Corona,Food
Track pants,Miscellaneous
nail decals,Personal Care
hazelnuts,Food
hand soap,Housing
Binder,School Supplies
Dior,Miscellaneous
toner,Personal Care
Bus pass,Transportation
Mortage,Housing
disinfectant spray,Housing
concealer,Personal Care
Barbie Doll,Miscellanous
Battery replacement,Transportation
Gucci,Miscellaneous
Bicycle repair,Transportation
Prescription glasses,Personal Care
Toll roads,Transportation
Car Maintenance,Transportation
Rolex,Miscellaneous
Knee-high boots,Miscellaneous
nails,Housing
The Coffee Bean Iced Coffee,Food
Boat Ride,Transportation
Kelloggs,Food
History Tutor,Personal Care
glue,Housing
Rent,Housing
Thesaurus,School Supplies
screwdriver,Housing
Flats,Miscellaneous
Under Armour,Miscellaneous
pet boarding,Housing
V-neck sweater,Miscellaneous
lighters,Housing
Subway pass,Transportation
foot powder,Personal Care
chicken,Food
Blouse,Miscellaneous
Tire replacement,Transportation
curtains,Housing
Bicycle maintenance,Transportation
Alcohol,Food
Trucker hat,Miscellaneous
razor,Housing
Taxi fare,Transportation
Strapless dress,Miscellaneous
Rideshare service (Uber/Lyft),Transportation
Overalls,Miscellaneous
Def Jam Recordings,Entertainment
cheesecake,Food
pears,Food
Motorcycle,Transportation
Credit card payments,Miscellanous
Starbucks Iced Coffee,Food
cherries,Food
Apple Airpods Pro,Technology
Football,Miscellanous
Windows PC,Technology
tempeh,Food
Chivas Regal,Food
foot cream,Personal Care
screwdriver,Housing
kimchi,Food
body butter,Personal Care
Video Games,Entertainment
Chobani,Food
Fuel,Transportation
The Coffee Bean Expresso,Food
workbench,Housing
shower curtain,Housing
Sedan,Transportation
truffles,Food
moisturizer,Personal Care
maple syrup,Food
floss,Personal Care
toothpaste,Personal Care
Electric vehicle charging station,Transportation
Nike socks,Miscellanous
Amazon purchase,Miscellanous
deep conditioner,Personal Care
granola,Food
Asics,Miscellaneous
body lotion,Personal Care
linens,Housing
Crocs,Miscellanous
General Mills,Food
Givenchy,Miscellaneous
Phone Holder,Miscellanous
Microwave,Technology
eyebrow brush,Personal Care
honey,Food
Staples,School Supplies
bell peppers,Food
tool kit,Housing
toothbrush,Personal Care
Puffer jacket,Miscellaneous
Audemars Piguet,Miscellaneous
Train pass,Transportation
septic system maintenance,Housing
Renovations,Housing
Balenciaga,Miscellaneous
Apples,Food
Vape,Miscellanous
nails,Housing
Dom Perignon,Food
rice,Food
Router,Technology
pesto,Food
makeup sponge,Personal Care
Warner Music Group,Entertainment
Platform shoes,Miscellaneous
Car wash,Transportation
MGM Studios,Entertainment
Classic car purchase,Transportation
Fireball,Food
mouthwash,Personal Care
Operating system,Technology
Jacket,Miscellaneous
recycling bins,Housing
Chipotle burrito,Food
peanut butter,Food
Brogues,Miscellaneous
Knee-high socks,Miscellaneous
face wipes,Personal Care
tofu,Food
Lyft Ride Share,Transportation
home improvements,Housing
night essence,Personal Care
walnuts,Food
hair serum,Personal Care
Graduation Fees,Education
creme brulee,Food
apple watch,Technology
Hoodie,Miscellaneous
Bread,Food
rollers,Housing
Highlighter,School Supplies
Jose Cuervo,Food
carbon monoxide detectors,Housing
Pencil,School Supplies
Food,Food
Heineken,Food
light bulbs,Housing
conditioner,Personal Care
Pokemon Cards,Miscellanous
clams,Food
night cleanser,Personal Care
IKEA Sofa,Housing
Car wash membership,Transportation
hand sanitizer,Housing
Programming Tutor,Personal Care
Crayons,School Supplies
hair ties,Personal Care
Ring home security system,Technology
Headband,Miscellaneous
Apple iPad Pro,Technology
light bulbs,Housing
coffees,Food
Map,School Supplies
Battery,Technology
Leather jacket,Miscellaneous
makeup remover,Personal Care
zucchini,Food
lip balm,Personal Care
Leg warmers,Miscellaneous
A24 Films,Entertainment
UFC Tickets,Entertainment
home cleaning service,Housing
Olaplex Bond Maintenance Shampoo,Personal Care
Starbucks Iced Coffee,Food
shoe rack,Housing
UGG,Miscellaneous
clay mask,Personal Care
Vest,Miscellaneous
Dayquil Flu Medicine,Personal Care
Puffer jacket,Miscellaneous
Bus pass,Transportation
Universal Music Group,Entertainment
Universal Pictures,Entertainment
Coat,Miscellaneous
MLB Tickets,Entertainment
Ramen,Food
Clipboard,School Supplies
pasta,Food
Salvatore Ferragamo,Miscellaneous
nails,Housing
nail file,Personal Care
carrots,Food
Nabisco,Food
Apple Airpods Pro,Technology
hand sanitizer,Personal Care
Batteries,Miscellanous
cheesecake,Food
Carolina Herrera,Miscellaneous
Kelloggs,Food
tarts,Food
Electric bike,Transportation
Nintendo Switch,Entertainment
Crest 3D White Brilliance 2-Step Toothpaste,Personal Care
Bomber jacket,Miscellaneous
Electric vehicle charging adapter,Transportation
Leggings,Miscellaneous
bacon,Food
Zegna,Miscellaneous
Bodysuit,Miscellaneous
Apple Pencil,Technology
paella,Food
hazelnuts,Food
Alcohol,Food
soap,Housing
Ocean Spray,Food
nail wraps,Personal Care
Post-it notes,School Supplies
Jeans,Miscellaneous
Battery replacement,Transportation
body oil,Personal Care
conditioner,Housing
water filter,Housing
Plane ticket,Transportation
Mainstays Bed Sheets,Housing
pliers,Housing
Hand Sanitizer,Personal Care
Electricity,Housing
Fila,Miscellaneous
hand cream,Personal Care
Thigh-high socks,Miscellaneous
Mars,Food
Adidas Ultraboost Shoes,Miscellanous
Grand Marnier,Food
Sneakers,Miscellanous
hammer,Housing
hand sanitizer,Housing
Full-size car purchase,Transportation
smart thermostats,Housing
avocados,Food
shaving cream,Housing
Nike socks,Miscellanous
cheese,Food
Absolut,Food
blinds,Housing
sausage,Food
hair ties,Personal Care
hair rollers,Personal Care
moving expenses,Housing
level,Housing
matches,Housing
cauliflower,Food
chili,Food
jellies,Food
Folder,School Supplies
mocktails,Food
Michael Kors,Miscellaneous
Thumbtacks,School Supplies
soap,Housing
iron,Housing
Textbook,School Supplies
toothpaste,Housing
croissants,Food
caulk,Housing
hot dogs,Food
dishes,Housing
Amazon purchase,Miscellanous
Windbreaker,Miscellaneous
IKEA Sofa,Housing
Oil change,Transportation
Math Tutor,Personal Care
Dom Perignon,Food
Nike Shoes,Miscellanous
waffles,Food
honey,Food
cereal,Food
security deposit,Housing
toothbrush,Housing
Sushi,Food
Combat boots,Miscellaneous
plumbing repairs,Housing
floss,Housing
Salvatore Ferragamo,Miscellaneous
oats,Food
pizza,Food
Sedan purchase,Transportation
cake,Food
foot mask,Personal Care
tissues,Housing
toner,Personal Care
property survey fee,Housing
Trucker hat,Miscellaneous
pork,Food
Car wax,Transportation
Electric car,Transportation
Microwave,Technology
Electricity,Housing
Electric car,Transportation
hair gel,Personal Care
toilet paper,Housing
night treatment,Personal Care
Toy,Miscellanous
Motorcycle,Transportation
Hatchback purchase,Transportation
corn,Food
bananas,Food
ketchup,Food
Bike,Transportation
Poncho,Miscellaneous
fudge,Food
Ghirardelli,Food
kefir,Food
Strapless dress,Miscellaneous
sauerkraut,Food
Electric vehicle charging adapter,Transportation
tabbouleh,Food
Down jacket,Miscellaneous
hairspray,Personal Care
Computer Parts,Technology
Kitchen Faucet Replacement,Housing
wrench,Housing
Push pins,School Supplies
Amazon purchase,Miscellanous
Snapchat+ Subscription,Entertainment
Grey Goose,Food
hand sanitizer,Housing
Regal Cinemas Movie Ticket,Entertainment
Starbucks Expresso,Food
chickpeas,Food
Laptop bag,Technology
VPN,Technology
Hand Sanitizer,Personal Care
Bulgari,Miscellaneous
Fuel,Transportation
pumpkin seeds,Food
nail cutter,Personal Care
laundry basket,Housing
Fishing Permit,Miscellanous
Tissues,Personal Care
Xbox One Console,Entertainment
Transmission service,Transportation
Piano lessons,Miscellanous
Off-shoulder top,Miscellaneous
Audemars Piguet,Miscellaneous
candles,Housing
Doctor visits,Personal Care
soap,Housing
mascara,Personal Care
toothpaste,Housing
face wash,Personal Care
Mortage,Housing
charcoal mask,Personal Care
night gel,Personal Care
toilet paper,Housing
VPN subscription,Technology
Tylenol Pain Relief Medicine,Personal Care
bread,Food
Socks,Miscellaneous
Dr. Oetker,Food
window cleaning,Housing
Car maintenance,Transportation
Bicycle repair,Transportation
hummus,Food
Appliances,Housing
Necktie,Miscellaneous
Chiquita,Food
Uber Ride Share,Transportation
Headband,Miscellaneous
hand cream,Personal Care
Fishing Permit,Miscellanous
lemons,Food
Hat,Miscellanous
sleeping mask,Personal Care
toothpaste,Housing
Vanicream Dandruff Shampoo,Personal Care
Stella Artois,Food
Oranges,Food
Tropicana,Food
Peanut Butter,Food
smoke alarm batteries,Housing
Electric car purchase,Transportation
Bandcamp,Entertainment
paint,Housing
Whiteboard markers,School Supplies
gloves,Housing
beer,Food
IKEA Wall Shelves,Housing
lighters,Housing
crab,Food
kombucha,Food
Flare jeans,Miscellaneous
Atlantic Records,Entertainment
Bike lock,Transportation
conditioner,Housing
eyeliner,Personal Care
Shorts,Miscellaneous
Stockings,Miscellaneous
sealant,Housing
pet deposit,Housing
cheese,Food
Smirnoff,Food
Calvin Klein,Miscellaneous
Tax accountant bill,Miscellanous
HVAC maintenance,Housing
Exotic car,Transportation
Property taxes,Housing
broom,Housing
Car repair,Transportation
Coach,Miscellaneous
Ankle boots,Miscellaneous
Concert Ticklets,Entertainment
Wellington boots,Miscellaneous
Scanner,Technology
Computer,Technology
bubble mask,Personal Care
Louis Vuitton,Miscellaneous
smoke alarm batteries,Housing
Hulu subscription,Entertainment
Tights,Miscellaneous
Air Conditioning,Technology
muffins,Food
Reebok,Miscellaneous
AmeriGas Propane Refill,Housing
Lindt,Food
iCloud storage,Technology
Honda Motorcycle,Transportation
Fitbit,Technology
marinara sauce,Food
Electric vehicle charging adapter,Transportation
tape measure,Housing
nail buffer,Personal Care
potatoes,Food
mayonnaise,Food
Course Material,Education
Helix Twin Mattress,Housing
corn,Food
Long-sleeve shirt,Miscellaneous
asparagus,Food
redbull,Food
disinfectant spray,Housing
Midsize car purchase,Transportation
soap,Housing
Printer,Technology
Costco Membership,Miscellanous
wraps,Food
mouthwash,Housing
Zegna,Miscellaneous
flashlight,Housing
Verb Ghost Conditioner,Personal Care
Northwestern Mutual Life Insurance,Personal Care
quinoa,Food
foot mask,Personal Care
Electric bike,Transportation
quinoa,Food
eggplant,Food
nail dryer,Personal Care
Stonyfield Farm,Food
Gucci slides,Miscellanous
Golf Accessories,Miscellanous
Denim shorts,Miscellaneous
shampoo,Housing
Child daycare,Miscellanous
Combat boots,Miscellaneous
mortgage,Housing
Graphics tablet,Technology
lotion,Housing
Heating bill,Housing
Johnnie Walker,Food
Car detailing,Transportation
Binder,School Supplies
property management fees,Housing
Protein Powder,Food
parking fees,Housing
smoke alarm batteries,Housing
eggplant,Food
Bike lights,Transportation
Flare jeans,Miscellaneous
Flip-flops,Miscellaneous
Hennessy,Food
celery,Food
cookware,Housing
Beyblade,Miscellanous
paper towels,Housing
Baileys,Food
Baseball cap,Miscellaneous
Legal fees,Miscellanous
trucks,Transportation
soap,Housing
perfume,Personal Care
soap,Housing
hot sauce,Food
Cargill,Food
Pencil skirt,Miscellaneous
Printer,Technology
hand soap,Housing
Faux fur coat,Miscellaneous
Sensodyne Pronamel Gentle Teeth Whitening Toothpaste,Personal Care
Electric vehicle charging adapter,Transportation
mop,Housing
Leg warmers,Miscellaneous
brownies,Food
Phone case,Technology
Dance Tutor,Personal Care
eggs,Food
fire extinguisher,Housing
Haircut at Salon,Personal Care
Capitol Music Group,Entertainment
blinds,Housing
Workbook,School Supplies
light bulbs,Housing
Convertible purchase,Transportation
Brogues,Miscellaneous
nail base coat,Personal Care
ice cream,Food
teas,Food
conditioner,Housing
macaroni and cheese,Food
Tyson Foods,Food
Paper clips,School Supplies
Electric skateboard,Transportation
kitchen gadgets,Housing
shampoo,Personal Care
Insurance,Transportation
Sunglasses,Personal Care
Vape,Miscellanous
Tanqueray,Food
jams,Food
Amtrak Train Ticket,Transportation
Car Dashcam,Technology
biscuits,Food
Desktop,Technology
Laptop bag,Technology
Geico Car Insurance,Transportation
sealant,Housing
pancakes,Food
Timberland,Miscellaneous
oranges,Food
Parking permit,Transportation
plums,Food
World map,School Supplies
paper towels,Housing
Golf Shoes,Miscellanous
Mouse ,Technology
External hard drive,Technology
Apple Watch,Technology
polenta,Food
Golf Gloves,Miscellanous
Dictionary,School Supplies
Jordan Shoes,Miscellanous
disinfectant wipes,Housing
grapes,Food
Hybrid car purchase,Transportation
glue,Housing
J.M. Smucker Company,Food
air freshener,Housing
night cream,Personal Care
Smartphone,Technology
Protein Powder,Food
Night Club,Entertainment
Bicycle maintenance,Transportation
Pet Toys,Miscellanous
shower curtain,Housing
bucket,Housing
Olaplex No. 5 Bond Maintenance Conditioner,Personal Care
sodas,Food
Apple TV+,Entertainment
matches,Housing
Honda Motorcycle,Transportation
face oil,Personal Care
batteries,Housing
home warranty,Housing
Notebook paper,School Supplies
candles,Housing
IKEA Wall Shelves,Housing
Car lease,Transportation
Coupe purchase,Transportation
Marker,School Supplies
shower liner,Housing
Chanel,Miscellaneous
deodorant,Personal Care
hair wax,Personal Care
DMV Vehicle Registration,Transportation
furniture,Housing
brandy,Food
lotion,Housing
marinara sauce,Food
Car wash membership,Transportation
Glue stick,School Supplies
cable TV,Housing
Sony Headphones,Technology
Veuve Clicquot,Food
Bicycle,Transportation
Nintendo Switch,Entertainment
Skateboard,Miscellanous
water filter,Housing
butter,Food
Cat Food,Miscellanous
screwdriver,Housing
HBO,Entertainment
lighters,Housing
Sharpener,School Supplies
Atlas,School Supplies
Golf Gloves,Miscellanous
sheet mask,Personal Care
Fireball,Food
Rent,Housing
Public Transit,Transportation
Coupe,Transportation
Haircut at Salon,Personal Care
eye mask,Personal Care
preserves,Food
Bike lights,Transportation
pest control,Housing
Asics,Miscellaneous
PS5 Console,Entertainment
foot file,Personal Care
hair vitamins,Personal Care
IPhone Case,Miscellanous
Pencil,School Supplies
Jordans,Miscellanous
Bike lights,Transportation
fries,Food
glue,Housing
hair dye,Personal Care
disinfectant spray,Housing
Scanner,Technology
hand soap,Personal Care
night essence,Personal Care
Groceries at Walmart,Food
nail shaper,Personal Care
water filter,Housing
Oxfords,Miscellaneous
wraps,Food
hydrating mask,Personal Care
PS5 Console,Entertainment
High heels,Miscellaneous
matches,Housing
face scrub,Personal Care
Modem,Technology
Golf Accessories,Miscellanous
Milk,Food
Phone case,Technology
Deli Meat,Food
Beefeater,Food
sealant,Housing
Stylus,Technology
Registration fee,Transportation
Markers,School Supplies
baklava,Food
Whiteboard,School Supplies
Pandora,Entertainment
Spiral notebook,School Supplies
blueberries,Food
paper towels,Housing
lotion,Housing
Hennessy,Food
cologne,Personal Care
turkey,Food
shower curtain,Housing
pet boarding,Housing
Printer,Technology
Massage Envy Spa Session,Personal Care
Bodywash,Personal Care
hair curler,Personal Care
body oil,Personal Care
Tanqueray,Food
Moet & Chandon,Food
Car,Transportation
Gym membership,Personal Care
lotion,Housing
nail wraps,Personal Care
Ankle socks,Miscellaneous
pet grooming,Housing
matches,Housing
screwdriver,Housing
shaving cream,Housing
hammer,Housing
pliers,Housing
Slippers,Miscellaneous
Jordan Shoes,Miscellanous
pasta,Food
hair oil,Personal Care
Helmet,Transportation
ladder,Housing
foot mask,Personal Care
batteries,Housing
Brooks,Miscellaneous
Streaming Services,Entertainment
electricity,Housing
Lanvin,Miscellaneous
Staples,School Supplies
Dividers,School Supplies
Markers,School Supplies
nail strengthener,Personal Care
World map,School Supplies
Chelsea boots,Miscellaneous
crepes,Food
Hermes,Miscellaneous
exfoliator,Personal Care
shower liner,Housing
Veterinary bill,Miscellanous
Station wagon purchase,Transportation
chickpeas,Food
nails,Housing
hair gel,Personal Care
Insurance,Transportation
beef,Food
Vans,Miscellaneous
Adapters,Technology
Blazer,Miscellaneous
Computer Parts,Technology
Dr Martens,Miscellaneous
Shampoo,Personal Care
Dole,Food
Books at Barnes & Noble,Education
foot scrub,Personal Care
Airport shuttle,Transportation
shower liner,Housing
Mainstays Bed Sheets,Housing
Mittens,Miscellaneous
shawarma,Food
Cargo shorts,Miscellaneous
Eraser,School Supplies
Rolex,Miscellaneous
Desk organizer,School Supplies
Beret,Miscellaneous
caulk,Housing
sealant,Housing
Electric scooter,Transportation
Coffee,Food
floss,Housing
concealer,Personal Care
Sushi,Food
shaving cream,Personal Care
Cruise Tickets,Transportation
Vest,Miscellaneous
Tissues,Personal Care
gloves,Housing
milk,Food
Gucci,Miscellaneous
Classic car,Transportation
Perscription Sunglasses,Personal Care
gloves,Housing
Battery replacement,Transportation
Car repair,Transportation
razor,Personal Care
Southwest Airlines Airfare,Transportation
Mini skirt,Miscellaneous
Birthday gifts,Miscellanous
rollers,Housing
lipstick,Personal Care
air filters,Housing
Golf Bag,Miscellanous
Fuel,Transportation
Hublot,Miscellaneous
towels,Housing
Public transportation card,Transportation
BMG Rights Management,Entertainment
Hair Styling,Personal Care
paintbrushes,Housing
garbage collection,Housing
IPhone Case,Miscellanous
air freshener,Housing
teas,Food
Virgin Records,Entertainment
pistachios,Food
Watch,Miscellanous
toothpaste,Housing
Tank top,Miscellaneous
Air Conditioning,Technology
Avis Car Rental,Personal Care
Map/GPS device,Transportation
mouthwash,Housing
crab,Food
Electric vehicle charging station,Transportation
smoke alarm batteries,Housing
smart locks,Housing
night toner,Personal Care
Macbook Case,Miscellanous
kebabs,Food
Cowl-neck sweater,Miscellaneous
Insurance,Transportation
relish,Food
Golf Shoes,Miscellanous
caulk,Housing
Cartier,Miscellaneous
Parking fees,Transportation
lighters,Housing
Public transportation ticket,Transportation
Fruit,Food
body scrub,Personal Care
Blouse,Miscellaneous
Mirror,Miscellanous
property management fees,Housing
foot mask,Personal Care
makeup brushes,Personal Care
hammer,Housing
Guardian Life Insurance,Personal Care
Deodorant,Personal Care
Veterinary bill,Miscellanous
Thumbtacks,School Supplies
SSD,Technology
HVAC maintenance,Housing
Ergonomic Chair,Housing
LA Fitness membership,Personal Care
toothbrush,Housing
Columbia Records,Entertainment
lighters,Housing
Multivitamins,Food
mayonnaise,Food
tool chest,Housing
Mobile phone bill,Technology
Salomon,Miscellaneous
toothbrush,Housing
Cropped top,Miscellaneous
body mist,Personal Care
hammer,Housing
wrench,Housing
Planet Fitness Annual Membership,Personal Care
Philips Sonicare 9900 Prestige,Personal Care
VR headset,Technology
Luxury car purchase,Transportation
shutters,Housing
HOA fees,Housing
Deezer,Entertainment
Smartphone,Technology
Helix Twin Mattress,Housing
Graph paper,School Supplies
Apple Macbook,Technology
Mizuno,Miscellaneous
ladder,Housing
Coca-Cola,Food
rollers,Housing
Vape,Miscellanous
lighters,Housing
Peplum top,Miscellaneous
sealant,Housing
IKEA Coffee Table,Housing
Mousepad,Miscellanous
gnocchi,Food
Wireless keyboard,Technology
Train pass,Transportation
Yves Saint Laurent,Miscellaneous
Pepperidge Farm,Food
floss,Housing
Baseball cap,Miscellaneous
Knee-high socks,Miscellaneous
Minivan,Transportation
Microphone,Technology
vacuum cleaner,Housing
spinach,Food
broom,Housing
Bike,Transportation
hair dye,Personal Care
screws,Housing
eyeshadow,Personal Care
Socks,Miscellaneous
Clothes,Miscellanous
Columbia Records,Entertainment
Gas,Transportation
Dior,Miscellaneous
lip gloss,Personal Care
kiwis,Food
screwdriver,Housing
Fast food,Food
Vans,Miscellaneous
Costco Groceries,Food
strawberries,Food
Calvin Klein,Miscellaneous
La Costena,Food
Sharpener,School Supplies
McCormick,Food
Adidas,Miscellaneous
Ben & Jerrys,Food
Microsoft tablet,Technology
brownies,Food
iCloud storage,Technology
Parka,Miscellaneous
Sneakers,Miscellanous
barbecue sauce,Food
Keyboard,Technology
screws,Housing
mushrooms,Food
Planet Fitness Annual Membership,Personal Care
hair pomade,Personal Care
Mainstays Towels,Housing
Jumpsuit,Miscellaneous
Golf Balls,Miscellanous
Toy,Miscellanous
IKEA Hemnes Dresser,Housing
hairbrush,Personal Care
Parking fees,Transportation
Starbucks Expresso,Food
storage fees,Housing
Sony Headphones,Technology
floss,Housing
hair rollers,Personal Care
Minivan purchase,Transportation
IKEA Hemnes Dresser ,Housing
hand soap,Housing
Capri pants,Miscellaneous
Traffic violation tickets,Miscellanous
water filter,Housing
Transmission service,Transportation
lobster,Food
Stella McCartney,Miscellaneous
hand soap,Housing
Necktie,Miscellaneous
tissues,Housing
security deposit,Housing
body wash,Housing
plums,Food
Starbucks Iced Coffee,Food
Bus pass,Transportation
biscuits,Food
sleeping mask,Personal Care
Oranges,Food
matches,Housing
Movie tickets,Entertainment
Book cover,School Supplies
oranges,Food
Ramen,Food
Lowe's Garden Center Mulch,Housing
Ralph Lauren,Miscellaneous
McDonald's Big Mac Meal,Food
Hersheys,Food
hair serum,Personal Care
ADT home security system,Technology
sauerkraut,Food
Graduation Gown,Miscellanous
level,Housing
rice cakes,Food
DreamWorks Animation,Entertainment
Google Play Music,Entertainment
shampoo,Housing
Longchamp,Miscellaneous
cashews,Food
hair oil,Personal Care
window cleaning,Housing
pet deposit,Housing
Wrap dress,Miscellaneous
scones,Food
Cropped top,Miscellaneous
lasagna,Food
Moschino,Miscellaneous
Absolut,Food
shower curtain,Housing
Def Jam Recordings,Entertainment
tissues,Housing
after-shave,Personal Care
night moisturizer,Personal Care
disinfectant wipes,Housing
Suit,Miscellaneous
home maintenance,Housing
Tidal,Entertainment
dishes,Housing
Swimsuit,Miscellaneous
tissues,Housing
lemons,Food
Johnnie Walker,Food
water filter,Housing
toilet paper,Housing
Cereal,Food
MLS tickets,Entertainment
Louis Vuitton,Miscellaneous
matches,Housing
Xbox One Console,Entertainment
Skechers,Miscellaneous
Maxi skirt,Miscellaneous
Suit,Miscellaneous
Bimbo Bakeries,Food
Counseling,Personal Care
nails,Housing
Ecco,Miscellaneous
gloves,Housing
colas,Food
Leather jacket,Miscellaneous
Exotic car purchase,Transportation
External SSD,Technology
storage fees,Housing
tape measure,Housing
sandwiches,Food
Car Maintenance,Transportation
nails,Housing
sunscreen,Personal Care
Guitar,Miscellanous
Screen protector,Technology
paint,Housing
Sneakers,Miscellanous
Thigh-high boots,Miscellaneous
Graff,Miscellaneous
ladder,Housing
Whiteboard eraser,School Supplies
Horizon Organic,Food
Baby food,Food
Mobile phone bill,Technology
History Tutor,Personal Care
SUV purchase,Transportation
level,Housing
night essence,Personal Care
mattress,Housing
caulk,Housing
music,Entertainment
electricity,Housing
eyebrow gel,Personal Care
Post Holdings,Food
Baby stroller,Miscellanous
Malibu,Food
Ferragamo,Miscellaneous
air freshener,Housing
paper towels,Housing
toothbrush,Housing
Public transportation app subscription,Transportation
Babysitter,Miscellanous
Highlighter,School Supplies
exfoliator,Personal Care
Home Maintenance,Housing
Tuition,Education
toothpaste,Housing
Khakis,Miscellaneous
Wedding,Miscellanous
Pet Grooming ,Miscellanous
Software,Technology
scalp treatment,Personal Care
Steve Madden,Miscellaneous
Streaming Services,Entertainment
Golf Clubs,Miscellanous
Toll roads,Transportation
Subway pass,Transportation
Pencil,School Supplies
Tracksuit,Miscellaneous
Ikea Couch,Housing
24 Fitness Annual Membership,Personal Care
Public transportation app subscription,Transportation
vacuum cleaner,Housing
mousse,Food
V-neck sweater,Miscellaneous
Hotel,Miscellanous
satellite TV,Housing
Mainstays Pillowcase Set,Housing
lighters,Housing
Floss,Personal Care
hand wash,Personal Care
Power bank,Technology
Gym membership,Personal Care
DisneyLand Tickets,Entertainment
Dayquil Flu Medicine,Personal Care
Pen,School Supplies
Swimsuit,Miscellaneous
Parking Fees,Transportation
body lotion,Personal Care
lighters,Housing
Electric scooter,Transportation
Property taxes,Housing
Dividers,School Supplies
Mirror,Miscellanous
lawn care,Housing
conditioner,Housing
SUV,Transportation
Electric scooter,Transportation
beans,Food
Brooks,Miscellaneous
Bodysuit,Miscellaneous
body mist,Personal Care
paintbrushes,Housing
recycling bins,Housing
green beans,Food
shower liner,Housing
floss,Housing
Converse,Miscellaneous
hair bands,Personal Care
foot scrub,Personal Care
crackers,Food
Ralph Lauren,Miscellaneous
Blue Apron Meal Kits,Food
hair pins,Personal Care
hand cream,Personal Care
Legal fees,Miscellanous
Luxury car purchase,Transportation
pancakes,Food
juices,Food
Philips Sonicare 9900 Prestige,Personal Care
pillows,Housing
cocktails,Food
Bow tie,Miscellaneous
Lanvin,Miscellaneous
Brake service,Transportation
sausage,Food
Pens,School Supplies
Planner,School Supplies
Arm warmers,Miscellaneous
Fishing Bait,Miscellanous
Train pass,Transportation
caulk,Housing
soap,Personal Care
Beanie,Miscellaneous
shower curtain,Housing
clay mask,Personal Care
NBA tickets,Entertainment
Top hat,Miscellaneous
Jive Records,Entertainment
Milk,Food
Pet Toys,Miscellanous
rollers,Housing
